# SGE Migration Database
# source_path	sge_path	status	category	last_updated	notes	source	source_sync_commit	last_sync_date
com/badlogic/gdx/graphics/g2d/Sprite.java	sge/graphics/g2d/Sprite.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/SpriteBatch.java	sge/graphics/g2d/SpriteBatch.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/SpriteCache.java	sge/graphics/g2d/SpriteCache.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/TextureAtlas.java	sge/graphics/g2d/TextureAtlas.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g2d/TextureRegion.java	sge/graphics/g2d/TextureRegion.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/g3d/Attribute.java	sge/graphics/g3d/Attribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/Attributes.java	sge/graphics/g3d/Attributes.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/Environment.java	sge/graphics/g3d/Environment.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/Material.java	sge/graphics/g3d/Material.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/Model.java	sge/graphics/g3d/Model.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/ModelBatch.java	sge/graphics/g3d/ModelBatch.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/ModelCache.java	sge/graphics/g3d/ModelCache.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/ModelInstance.java	sge/graphics/g3d/ModelInstance.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/Renderable.java	sge/graphics/g3d/Renderable.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/RenderableProvider.java	sge/graphics/g3d/RenderableProvider.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/Shader.java	sge/graphics/g3d/Shader.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/BlendingAttribute.java	sge/graphics/g3d/attributes/BlendingAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/ColorAttribute.java	sge/graphics/g3d/attributes/ColorAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/CubemapAttribute.java	sge/graphics/g3d/attributes/CubemapAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/DepthTestAttribute.java	sge/graphics/g3d/attributes/DepthTestAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/DirectionalLightsAttribute.java	sge/graphics/g3d/attributes/DirectionalLightsAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/FloatAttribute.java	sge/graphics/g3d/attributes/FloatAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/IntAttribute.java	sge/graphics/g3d/attributes/IntAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/PointLightsAttribute.java	sge/graphics/g3d/attributes/PointLightsAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/SpotLightsAttribute.java	sge/graphics/g3d/attributes/SpotLightsAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java	sge/graphics/g3d/attributes/TextureAttribute.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/decals/CameraGroupStrategy.java	sge/graphics/g3d/decals/CameraGroupStrategy.scala	ai_converted	core	2026-03-19	g3d decals batch	libgdx		
com/badlogic/gdx/graphics/g3d/decals/Decal.java	sge/graphics/g3d/decals/Decal.scala	ai_converted	core	2026-03-19	g3d decals batch	libgdx		
com/badlogic/gdx/graphics/g3d/decals/DecalBatch.java	sge/graphics/g3d/decals/DecalBatch.scala	ai_converted	core	2026-03-19	g3d decals batch	libgdx		
com/badlogic/gdx/graphics/g3d/decals/DecalMaterial.java	sge/graphics/g3d/decals/DecalMaterial.scala	ai_converted	core	2026-03-19	g3d decals batch	libgdx		
com/badlogic/gdx/graphics/g3d/decals/GroupPlug.java	sge/graphics/g3d/decals/GroupPlug.scala	ai_converted	core	2026-03-19	g3d decals batch	libgdx		
com/badlogic/gdx/graphics/g3d/decals/GroupStrategy.java	sge/graphics/g3d/decals/GroupStrategy.scala	ai_converted	core	2026-03-19	g3d decals batch	libgdx		
com/badlogic/gdx/graphics/g3d/decals/PluggableGroupStrategy.java	sge/graphics/g3d/decals/PluggableGroupStrategy.scala	ai_converted	core	2026-03-19	g3d decals batch	libgdx		
com/badlogic/gdx/graphics/g3d/decals/SimpleOrthoGroupStrategy.java	sge/graphics/g3d/decals/SimpleOrthoGroupStrategy.scala	ai_converted	core	2026-03-19	g3d decals batch	libgdx		
com/badlogic/gdx/graphics/g3d/environment/AmbientCubemap.java	sge/graphics/g3d/environment/AmbientCubemap.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/environment/BaseLight.java	sge/graphics/g3d/environment/BaseLight.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/environment/DirectionalLight.java	sge/graphics/g3d/environment/DirectionalLight.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/environment/DirectionalShadowLight.java	sge/graphics/g3d/environment/DirectionalShadowLight.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/environment/PointLight.java	sge/graphics/g3d/environment/PointLight.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/environment/ShadowMap.java	sge/graphics/g3d/environment/ShadowMap.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/environment/SphericalHarmonics.java	sge/graphics/g3d/environment/SphericalHarmonics.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/environment/SpotLight.java	sge/graphics/g3d/environment/SpotLight.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/loader/G3dModelLoader.java	sge/graphics/g3d/loader/G3dModelLoader.scala	ai_converted	core	2026-03-19	g3d module; .g3dj text JSON support (UBJson deferred)	libgdx		
com/badlogic/gdx/graphics/g3d/loader/ObjLoader.java	sge/graphics/g3d/loader/ObjLoader.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/model/Animation.java	sge/graphics/g3d/model/Animation.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/MeshPart.java	sge/graphics/g3d/model/MeshPart.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/Node.java	sge/graphics/g3d/model/Node.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/model/NodeAnimation.java	sge/graphics/g3d/model/NodeAnimation.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/NodeKeyframe.java	sge/graphics/g3d/model/NodeKeyframe.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/NodePart.java	sge/graphics/g3d/model/NodePart.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelAnimation.java	sge/graphics/g3d/model/data/ModelAnimation.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelData.java	sge/graphics/g3d/model/data/ModelData.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelMaterial.java	sge/graphics/g3d/model/data/ModelMaterial.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelMesh.java	sge/graphics/g3d/model/data/ModelMesh.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelMeshPart.java	sge/graphics/g3d/model/data/ModelMeshPart.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelNode.java	sge/graphics/g3d/model/data/ModelNode.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelNodeAnimation.java	sge/graphics/g3d/model/data/ModelNodeAnimation.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelNodeKeyframe.java	sge/graphics/g3d/model/data/ModelNodeKeyframe.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelNodePart.java	sge/graphics/g3d/model/data/ModelNodePart.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/model/data/ModelTexture.java	sge/graphics/g3d/model/data/ModelTexture.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParallelArray.java	sge/graphics/g3d/particles/ParallelArray.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParticleChannels.java	sge/graphics/g3d/particles/ParticleChannels.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParticleController.java	sge/graphics/g3d/particles/ParticleController.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParticleControllerComponent.java	sge/graphics/g3d/particles/ParticleControllerComponent.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParticleEffect.java	sge/graphics/g3d/particles/ParticleEffect.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParticleEffectLoader.java	sge/graphics/g3d/particles/ParticleEffectLoader.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParticleShader.java	sge/graphics/g3d/particles/ParticleShader.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParticleSorter.java	sge/graphics/g3d/particles/ParticleSorter.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ParticleSystem.java	sge/graphics/g3d/particles/ParticleSystem.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/ResourceData.java	sge/graphics/g3d/particles/ResourceData.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/batches/BillboardParticleBatch.java	sge/graphics/g3d/particles/batches/BillboardParticleBatch.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/batches/BufferedParticleBatch.java	sge/graphics/g3d/particles/batches/BufferedParticleBatch.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/batches/ModelInstanceParticleBatch.java	sge/graphics/g3d/particles/batches/ModelInstanceParticleBatch.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/batches/ParticleBatch.java	sge/graphics/g3d/particles/batches/ParticleBatch.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/batches/PointSpriteParticleBatch.java	sge/graphics/g3d/particles/batches/PointSpriteParticleBatch.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/emitters/Emitter.java	sge/graphics/g3d/particles/emitters/Emitter.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/emitters/RegularEmitter.java	sge/graphics/g3d/particles/emitters/RegularEmitter.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/ColorInfluencer.java	sge/graphics/g3d/particles/influencers/ColorInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/DynamicsInfluencer.java	sge/graphics/g3d/particles/influencers/DynamicsInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/DynamicsModifier.java	sge/graphics/g3d/particles/influencers/DynamicsModifier.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/Influencer.java	sge/graphics/g3d/particles/influencers/Influencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/ModelInfluencer.java	sge/graphics/g3d/particles/influencers/ModelInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/ParticleControllerFinalizerInfluencer.java	sge/graphics/g3d/particles/influencers/ParticleControllerFinalizerInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/ParticleControllerInfluencer.java	sge/graphics/g3d/particles/influencers/ParticleControllerInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/RegionInfluencer.java	sge/graphics/g3d/particles/influencers/RegionInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
